2026_05_26_23_38_47 [Epoch] 000 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 14.77, "MR-full-R1@0.7": 7.39, "MR-full-mAP": 7.41, "MR-full-mAP@0.5": 16.29, "MR-full-mAP@0.75": 5.7}, "full": {"MR-mAP": {"0.5": 16.29, "0.55": 13.1, "0.6": 11.68, "0.65": 10.23, "0.7": 7.56, "0.75": 5.7, "0.8": 3.97, "0.85": 2.95, "0.9": 1.87, "0.95": 0.78, "average": 7.41}, "MR-R1": {"0.5": 14.77, "0.55": 12.78, "0.6": 11.65, "0.65": 9.94, "0.7": 7.39, "0.75": 5.68, "0.8": 4.26, "0.85": 3.41, "0.9": 2.27, "0.95": 1.14}}}
2026_05_26_23_40_07 [Epoch] 011 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 26.7, "MR-full-R1@0.7": 17.9, "MR-full-mAP": 14.22, "MR-full-mAP@0.5": 27.26, "MR-full-mAP@0.75": 13.0}, "full": {"MR-mAP": {"0.5": 27.26, "0.55": 24.15, "0.6": 21.39, "0.65": 17.72, "0.7": 14.9, "0.75": 13.0, "0.8": 10.71, "0.85": 6.89, "0.9": 4.56, "0.95": 1.61, "average": 14.22}, "MR-R1": {"0.5": 26.7, "0.55": 24.72, "0.6": 22.44, "0.65": 20.17, "0.7": 17.9, "0.75": 15.34, "0.8": 13.35, "0.85": 7.1, "0.9": 4.83, "0.95": 1.14}}}
2026_05_26_23_40_14 [Epoch] 012 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 28.69, "MR-full-R1@0.7": 14.2, "MR-full-mAP": 13.88, "MR-full-mAP@0.5": 28.07, "MR-full-mAP@0.75": 12.94}, "full": {"MR-mAP": {"0.5": 28.07, "0.55": 21.45, "0.6": 19.41, "0.65": 16.36, "0.7": 13.73, "0.75": 12.94, "0.8": 10.97, "0.85": 7.57, "0.9": 5.17, "0.95": 3.09, "average": 13.88}, "MR-R1": {"0.5": 28.69, "0.55": 22.16, "0.6": 20.45, "0.65": 16.76, "0.7": 14.2, "0.75": 13.64, "0.8": 11.93, "0.85": 8.24, "0.9": 5.4, "0.95": 3.12}}}
2026_05_26_23_40_21 [Epoch] 013 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 30.68, "MR-full-R1@0.7": 17.9, "MR-full-mAP": 14.56, "MR-full-mAP@0.5": 27.83, "MR-full-mAP@0.75": 13.44}, "full": {"MR-mAP": {"0.5": 27.83, "0.55": 23.05, "0.6": 20.53, "0.65": 17.76, "0.7": 14.55, "0.75": 13.44, "0.8": 11.14, "0.85": 7.88, "0.9": 5.93, "0.95": 3.45, "average": 14.56}, "MR-R1": {"0.5": 30.68, "0.55": 26.14, "0.6": 23.86, "0.65": 21.31, "0.7": 17.9, "0.75": 17.05, "0.8": 14.49, "0.85": 9.38, "0.9": 7.67, "0.95": 3.98}}}
2026_05_26_23_40_29 [Epoch] 014 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 34.94, "MR-full-R1@0.7": 19.03, "MR-full-mAP": 16.79, "MR-full-mAP@0.5": 32.46, "MR-full-mAP@0.75": 14.84}, "full": {"MR-mAP": {"0.5": 32.46, "0.55": 26.96, "0.6": 24.38, "0.65": 21.08, "0.7": 16.51, "0.75": 14.84, "0.8": 12.93, "0.85": 9.0, "0.9": 6.55, "0.95": 3.17, "average": 16.79}, "MR-R1": {"0.5": 34.94, "0.55": 30.68, "0.6": 27.27, "0.65": 23.86, "0.7": 19.03, "0.75": 17.9, "0.8": 15.06, "0.85": 9.94, "0.9": 7.67, "0.95": 3.41}}}
2026_05_26_23_40_36 [Epoch] 015 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 33.24, "MR-full-R1@0.7": 21.02, "MR-full-mAP": 16.67, "MR-full-mAP@0.5": 31.22, "MR-full-mAP@0.75": 15.61}, "full": {"MR-mAP": {"0.5": 31.22, "0.55": 26.62, "0.6": 22.75, "0.65": 20.08, "0.7": 17.86, "0.75": 15.61, "0.8": 11.76, "0.85": 9.35, "0.9": 7.48, "0.95": 3.93, "average": 16.67}, "MR-R1": {"0.5": 33.24, "0.55": 29.55, "0.6": 26.14, "0.65": 23.86, "0.7": 21.02, "0.75": 18.18, "0.8": 14.77, "0.85": 11.65, "0.9": 9.38, "0.95": 5.4}}}
2026_05_26_23_40_44 [Epoch] 016 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 33.24, "MR-full-R1@0.7": 19.6, "MR-full-mAP": 15.86, "MR-full-mAP@0.5": 30.06, "MR-full-mAP@0.75": 14.2}, "full": {"MR-mAP": {"0.5": 30.06, "0.55": 25.33, "0.6": 23.4, "0.65": 19.2, "0.7": 16.96, "0.75": 14.2, "0.8": 12.22, "0.85": 8.46, "0.9": 5.52, "0.95": 3.26, "average": 15.86}, "MR-R1": {"0.5": 33.24, "0.55": 29.83, "0.6": 26.7, "0.65": 22.16, "0.7": 19.6, "0.75": 17.33, "0.8": 15.06, "0.85": 10.51, "0.9": 7.39, "0.95": 4.83}}}
2026_05_26_23_40_51 [Epoch] 017 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 35.51, "MR-full-R1@0.7": 21.31, "MR-full-mAP": 16.98, "MR-full-mAP@0.5": 32.02, "MR-full-mAP@0.75": 16.26}, "full": {"MR-mAP": {"0.5": 32.02, "0.55": 26.53, "0.6": 23.58, "0.65": 20.27, "0.7": 17.44, "0.75": 16.26, "0.8": 12.45, "0.85": 9.88, "0.9": 6.9, "0.95": 4.49, "average": 16.98}, "MR-R1": {"0.5": 35.51, "0.55": 31.25, "0.6": 27.56, "0.65": 24.43, "0.7": 21.31, "0.75": 19.89, "0.8": 14.77, "0.85": 12.5, "0.9": 9.09, "0.95": 5.97}}}
2026_05_26_23_40_58 [Epoch] 018 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 36.65, "MR-full-R1@0.7": 24.15, "MR-full-mAP": 17.14, "MR-full-mAP@0.5": 31.74, "MR-full-mAP@0.75": 16.6}, "full": {"MR-mAP": {"0.5": 31.74, "0.55": 27.02, "0.6": 24.6, "0.65": 21.92, "0.7": 19.76, "0.75": 16.6, "0.8": 13.77, "0.85": 8.39, "0.9": 4.95, "0.95": 2.62, "average": 17.14}, "MR-R1": {"0.5": 36.65, "0.55": 32.67, "0.6": 29.55, "0.65": 26.7, "0.7": 24.15, "0.75": 19.89, "0.8": 17.33, "0.85": 11.36, "0.9": 7.67, "0.95": 4.26}}}
2026_05_26_23_41_06 [Epoch] 019 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 32.67, "MR-full-R1@0.7": 19.89, "MR-full-mAP": 16.4, "MR-full-mAP@0.5": 30.13, "MR-full-mAP@0.75": 14.84}, "full": {"MR-mAP": {"0.5": 30.13, "0.55": 26.01, "0.6": 23.28, "0.65": 20.67, "0.7": 17.15, "0.75": 14.84, "0.8": 12.73, "0.85": 9.32, "0.9": 6.09, "0.95": 3.83, "average": 16.4}, "MR-R1": {"0.5": 32.67, "0.55": 29.55, "0.6": 26.42, "0.65": 24.15, "0.7": 19.89, "0.75": 17.33, "0.8": 14.49, "0.85": 10.8, "0.9": 7.39, "0.95": 4.26}}}
2026_05_26_23_41_13 [Epoch] 020 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 32.95, "MR-full-R1@0.7": 20.45, "MR-full-mAP": 16.02, "MR-full-mAP@0.5": 29.09, "MR-full-mAP@0.75": 13.87}, "full": {"MR-mAP": {"0.5": 29.09, "0.55": 25.14, "0.6": 23.25, "0.65": 21.03, "0.7": 17.3, "0.75": 13.87, "0.8": 11.55, "0.85": 9.21, "0.9": 5.96, "0.95": 3.79, "average": 16.02}, "MR-R1": {"0.5": 32.95, "0.55": 28.98, "0.6": 27.27, "0.65": 25.0, "0.7": 20.45, "0.75": 16.48, "0.8": 12.5, "0.85": 10.23, "0.9": 6.82, "0.95": 3.98}}}
2026_05_26_23_41_20 [Epoch] 021 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 34.09, "MR-full-R1@0.7": 22.73, "MR-full-mAP": 18.33, "MR-full-mAP@0.5": 32.65, "MR-full-mAP@0.75": 17.63}, "full": {"MR-mAP": {"0.5": 32.65, "0.55": 28.27, "0.6": 26.15, "0.65": 22.91, "0.7": 19.03, "0.75": 17.63, "0.8": 15.13, "0.85": 11.65, "0.9": 6.71, "0.95": 3.15, "average": 18.33}, "MR-R1": {"0.5": 34.09, "0.55": 31.25, "0.6": 29.26, "0.65": 27.27, "0.7": 22.73, "0.75": 20.74, "0.8": 18.18, "0.85": 13.92, "0.9": 9.38, "0.95": 4.26}}}
2026_05_26_23_41_27 [Epoch] 022 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 34.94, "MR-full-R1@0.7": 19.32, "MR-full-mAP": 17.51, "MR-full-mAP@0.5": 33.71, "MR-full-mAP@0.75": 15.58}, "full": {"MR-mAP": {"0.5": 33.71, "0.55": 27.81, "0.6": 25.27, "0.65": 22.35, "0.7": 18.33, "0.75": 15.58, "0.8": 13.22, "0.85": 9.77, "0.9": 5.62, "0.95": 3.44, "average": 17.51}, "MR-R1": {"0.5": 34.94, "0.55": 29.55, "0.6": 27.56, "0.65": 24.15, "0.7": 19.32, "0.75": 16.76, "0.8": 14.49, "0.85": 10.8, "0.9": 6.53, "0.95": 3.41}}}
2026_05_26_23_41_33 [Epoch] 023 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 36.08, "MR-full-R1@0.7": 21.02, "MR-full-mAP": 17.09, "MR-full-mAP@0.5": 33.1, "MR-full-mAP@0.75": 15.66}, "full": {"MR-mAP": {"0.5": 33.1, "0.55": 27.45, "0.6": 25.01, "0.65": 21.68, "0.7": 18.19, "0.75": 15.66, "0.8": 12.33, "0.85": 9.25, "0.9": 5.71, "0.95": 2.49, "average": 17.09}, "MR-R1": {"0.5": 36.08, "0.55": 30.68, "0.6": 28.41, "0.65": 24.72, "0.7": 21.02, "0.75": 18.47, "0.8": 15.06, "0.85": 11.36, "0.9": 7.95, "0.95": 3.41}}}
2026_05_26_23_41_40 [Epoch] 024 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 35.51, "MR-full-R1@0.7": 23.01, "MR-full-mAP": 18.07, "MR-full-mAP@0.5": 32.49, "MR-full-mAP@0.75": 17.98}, "full": {"MR-mAP": {"0.5": 32.49, "0.55": 26.99, "0.6": 24.24, "0.65": 22.26, "0.7": 19.72, "0.75": 17.98, "0.8": 13.83, "0.85": 10.62, "0.9": 8.23, "0.95": 4.35, "average": 18.07}, "MR-R1": {"0.5": 35.51, "0.55": 29.55, "0.6": 26.99, "0.65": 25.85, "0.7": 23.01, "0.75": 21.02, "0.8": 17.05, "0.85": 12.5, "0.9": 9.09, "0.95": 4.55}}}
2026_05_26_23_41_47 [Epoch] 025 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 35.8, "MR-full-R1@0.7": 23.01, "MR-full-mAP": 18.05, "MR-full-mAP@0.5": 32.86, "MR-full-mAP@0.75": 17.76}, "full": {"MR-mAP": {"0.5": 32.86, "0.55": 26.99, "0.6": 24.28, "0.65": 22.15, "0.7": 19.56, "0.75": 17.76, "0.8": 13.72, "0.85": 10.5, "0.9": 8.24, "0.95": 4.43, "average": 18.05}, "MR-R1": {"0.5": 35.8, "0.55": 29.55, "0.6": 26.99, "0.65": 25.85, "0.7": 23.01, "0.75": 21.02, "0.8": 16.76, "0.85": 12.22, "0.9": 9.09, "0.95": 4.83}}}
2026_05_26_23_41_54 [Epoch] 026 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 36.08, "MR-full-R1@0.7": 23.01, "MR-full-mAP": 18.07, "MR-full-mAP@0.5": 32.8, "MR-full-mAP@0.75": 17.76}, "full": {"MR-mAP": {"0.5": 32.8, "0.55": 27.0, "0.6": 24.36, "0.65": 22.17, "0.7": 19.52, "0.75": 17.76, "0.8": 13.64, "0.85": 10.57, "0.9": 8.49, "0.95": 4.43, "average": 18.07}, "MR-R1": {"0.5": 36.08, "0.55": 29.83, "0.6": 27.27, "0.65": 26.14, "0.7": 23.01, "0.75": 21.02, "0.8": 16.76, "0.85": 12.5, "0.9": 9.38, "0.95": 4.83}}}
2026_05_26_23_42_01 [Epoch] 027 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 36.36, "MR-full-R1@0.7": 23.3, "MR-full-mAP": 18.12, "MR-full-mAP@0.5": 33.01, "MR-full-mAP@0.75": 17.53}, "full": {"MR-mAP": {"0.5": 33.01, "0.55": 27.21, "0.6": 24.45, "0.65": 22.2, "0.7": 19.37, "0.75": 17.53, "0.8": 13.75, "0.85": 10.62, "0.9": 8.54, "0.95": 4.49, "average": 18.12}, "MR-R1": {"0.5": 36.36, "0.55": 30.68, "0.6": 27.56, "0.65": 26.42, "0.7": 23.3, "0.75": 21.31, "0.8": 17.33, "0.85": 12.78, "0.9": 9.66, "0.95": 5.11}}}
2026_05_26_23_42_08 [Epoch] 028 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 35.8, "MR-full-R1@0.7": 23.3, "MR-full-mAP": 18.05, "MR-full-mAP@0.5": 32.85, "MR-full-mAP@0.75": 17.3}, "full": {"MR-mAP": {"0.5": 32.85, "0.55": 27.32, "0.6": 24.49, "0.65": 22.34, "0.7": 19.12, "0.75": 17.3, "0.8": 13.76, "0.85": 10.58, "0.9": 8.26, "0.95": 4.5, "average": 18.05}, "MR-R1": {"0.5": 35.8, "0.55": 30.4, "0.6": 27.56, "0.65": 26.7, "0.7": 23.3, "0.75": 21.31, "0.8": 17.33, "0.85": 12.78, "0.9": 9.38, "0.95": 5.11}}}
2026_05_26_23_42_15 [Epoch] 029 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 35.51, "MR-full-R1@0.7": 23.3, "MR-full-mAP": 18.18, "MR-full-mAP@0.5": 32.81, "MR-full-mAP@0.75": 17.46}, "full": {"MR-mAP": {"0.5": 32.81, "0.55": 27.82, "0.6": 24.69, "0.65": 22.54, "0.7": 19.43, "0.75": 17.46, "0.8": 13.83, "0.85": 10.58, "0.9": 8.21, "0.95": 4.4, "average": 18.18}, "MR-R1": {"0.5": 35.51, "0.55": 30.68, "0.6": 27.56, "0.65": 26.7, "0.7": 23.3, "0.75": 21.31, "0.8": 17.33, "0.85": 12.78, "0.9": 9.38, "0.95": 4.83}}}
2026_05_26_23_42_21 [Epoch] 030 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 36.08, "MR-full-R1@0.7": 23.58, "MR-full-mAP": 18.29, "MR-full-mAP@0.5": 33.03, "MR-full-mAP@0.75": 17.71}, "full": {"MR-mAP": {"0.5": 33.03, "0.55": 27.59, "0.6": 24.75, "0.65": 22.62, "0.7": 19.55, "0.75": 17.71, "0.8": 13.96, "0.85": 10.66, "0.9": 8.55, "0.95": 4.5, "average": 18.29}, "MR-R1": {"0.5": 36.08, "0.55": 30.97, "0.6": 27.84, "0.65": 26.99, "0.7": 23.58, "0.75": 21.59, "0.8": 17.05, "0.85": 12.5, "0.9": 9.94, "0.95": 5.11}}}
2026_05_26_23_42_28 [Epoch] 031 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 36.36, "MR-full-R1@0.7": 23.3, "MR-full-mAP": 18.3, "MR-full-mAP@0.5": 33.02, "MR-full-mAP@0.75": 17.72}, "full": {"MR-mAP": {"0.5": 33.02, "0.55": 27.56, "0.6": 24.7, "0.65": 22.82, "0.7": 19.59, "0.75": 17.72, "0.8": 13.97, "0.85": 10.66, "0.9": 8.58, "0.95": 4.36, "average": 18.3}, "MR-R1": {"0.5": 36.36, "0.55": 30.68, "0.6": 27.56, "0.65": 26.7, "0.7": 23.3, "0.75": 21.31, "0.8": 17.05, "0.85": 12.5, "0.9": 9.94, "0.95": 4.83}}}
2026_05_26_23_42_35 [Epoch] 032 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 36.65, "MR-full-R1@0.7": 23.58, "MR-full-mAP": 18.48, "MR-full-mAP@0.5": 33.37, "MR-full-mAP@0.75": 17.86}, "full": {"MR-mAP": {"0.5": 33.37, "0.55": 27.96, "0.6": 24.9, "0.65": 22.94, "0.7": 19.77, "0.75": 17.86, "0.8": 14.12, "0.85": 10.66, "0.9": 8.72, "0.95": 4.5, "average": 18.48}, "MR-R1": {"0.5": 36.65, "0.55": 30.97, "0.6": 28.12, "0.65": 26.99, "0.7": 23.58, "0.75": 21.59, "0.8": 17.33, "0.85": 12.5, "0.9": 9.94, "0.95": 4.83}}}
2026_05_26_23_42_42 [Epoch] 033 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 36.36, "MR-full-R1@0.7": 23.3, "MR-full-mAP": 18.56, "MR-full-mAP@0.5": 33.32, "MR-full-mAP@0.75": 17.9}, "full": {"MR-mAP": {"0.5": 33.32, "0.55": 27.59, "0.6": 25.14, "0.65": 23.11, "0.7": 19.69, "0.75": 17.9, "0.8": 14.39, "0.85": 10.99, "0.9": 8.89, "0.95": 4.53, "average": 18.56}, "MR-R1": {"0.5": 36.36, "0.55": 30.4, "0.6": 28.41, "0.65": 27.27, "0.7": 23.3, "0.75": 21.31, "0.8": 17.33, "0.85": 12.78, "0.9": 9.94, "0.95": 4.83}}}
2026_05_26_23_42_49 [Epoch] 034 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 36.08, "MR-full-R1@0.7": 23.58, "MR-full-mAP": 18.62, "MR-full-mAP@0.5": 33.42, "MR-full-mAP@0.75": 18.0}, "full": {"MR-mAP": {"0.5": 33.42, "0.55": 27.8, "0.6": 25.29, "0.65": 23.06, "0.7": 19.9, "0.75": 18.0, "0.8": 14.44, "0.85": 11.0, "0.9": 8.89, "0.95": 4.43, "average": 18.62}, "MR-R1": {"0.5": 36.08, "0.55": 30.68, "0.6": 28.41, "0.65": 27.27, "0.7": 23.58, "0.75": 21.59, "0.8": 17.61, "0.85": 12.78, "0.9": 9.94, "0.95": 4.55}}}
2026_05_26_23_42_56 [Epoch] 035 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 36.36, "MR-full-R1@0.7": 23.3, "MR-full-mAP": 18.63, "MR-full-mAP@0.5": 33.31, "MR-full-mAP@0.75": 17.93}, "full": {"MR-mAP": {"0.5": 33.31, "0.55": 27.95, "0.6": 25.09, "0.65": 23.08, "0.7": 20.01, "0.75": 17.93, "0.8": 14.36, "0.85": 11.07, "0.9": 8.94, "0.95": 4.5, "average": 18.63}, "MR-R1": {"0.5": 36.36, "0.55": 30.68, "0.6": 28.12, "0.65": 26.99, "0.7": 23.3, "0.75": 21.31, "0.8": 17.33, "0.85": 12.78, "0.9": 10.23, "0.95": 4.83}}}
2026_05_26_23_43_03 [Epoch] 036 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 36.36, "MR-full-R1@0.7": 23.3, "MR-full-mAP": 18.66, "MR-full-mAP@0.5": 33.3, "MR-full-mAP@0.75": 17.79}, "full": {"MR-mAP": {"0.5": 33.3, "0.55": 27.98, "0.6": 25.66, "0.65": 23.18, "0.7": 19.96, "0.75": 17.79, "0.8": 14.3, "0.85": 11.06, "0.9": 8.92, "0.95": 4.49, "average": 18.66}, "MR-R1": {"0.5": 36.36, "0.55": 30.68, "0.6": 28.69, "0.65": 26.99, "0.7": 23.3, "0.75": 21.02, "0.8": 17.05, "0.85": 12.78, "0.9": 10.23, "0.95": 5.11}}}
